play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2251,2011081152,NE,JAC,NE,home,JAC,JAC,25,2011-08-11,0,0,1800,Half1,0,12,1,2,4,0,00:00,JAC 25,7,62,"(:00) S.Gostkowski 43 yard field goal is GOOD, Center-M.Katula, Holder-Z.Mesko.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,43,NA,NA,0,3,0,NA,NA,0,3,19,9,16,9,7,19,9,10,0,0,0,0,0.7917015073335324,0,0,0,0,2.3751045220005973,0.6248954779994027,10.645064871857466,-10.645064871857466,1.411592323875671,-1.411592323875671,9.554457153075482,-9.554457153075482,NA,NA,0,0,2.6244296563342613,-2.6244296563342613,-0.34900626849676786,0.34900626849676786,5.227807032095488,-5.227807032095488,-0.18228868430286238,0.18228868430286238,0.8140951154345931,0.18590488456540688,0.8140951154345931,0.18590488456540688,0.010052401251120169,0.8241475166857133,0.1758524833142867,0.05252158261167281,-0.05252158261167281,0.3425408151545012,-0.3425408151545012,NA,NA,0,0,0.0954017209259766,-0.0954017209259766,0.005941147615565412,-0.005941147615565412,0.09814778137374808,-0.09814778137374808,0.09851823608610905,-0.09851823608610905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2284,2011081152,NE,JAC,NE,home,JAC,JAC,35,2011-08-11,900,1800,1800,Half2,0,13,0,3,NA,0,15:00,JAC 35,0,0,S.Swank kicks 69 yards from JAC 35 to NE -4. J.Ross to NE 18 for 22 yards (M.Lockley).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,19,9,19,9,10,19,9,10,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,-0.19728478844576314,10.447780083411702,-10.447780083411702,1.411592323875671,-1.411592323875671,9.554457153075482,-9.554457153075482,NA,NA,0,0,2.6244296563342613,-2.6244296563342613,-0.34900626849676786,0.34900626849676786,5.227807032095488,-5.227807032095488,-0.18228868430286238,0.18228868430286238,0.8241475166857133,0.1758524833142867,0.8241475166857133,0.1758524833142867,-0.004561209888804374,0.8195863067969089,0.18041369320309109,0.05252158261167281,-0.05252158261167281,0.3425408151545012,-0.3425408151545012,NA,NA,0,0,0.0954017209259766,-0.0954017209259766,0.005941147615565412,-0.005941147615565412,0.09814778137374808,-0.09814778137374808,0.09851823608610905,-0.09851823608610905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Ross,00-0028249,NA,NA,NA,NA,S.Swank,00-0026576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,NA,00-0028413,NA,M.Lockley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,22,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2306,2011081152,NE,JAC,NE,home,JAC,NE,82,2011-08-11,895,1795,1795,Half2,0,13,0,3,1,0,14:55,NE 18,10,2,(14:55) NE 15-Mallett now at QB. S.Ridley right end to NE 20 for 2 yards (K.Bosworth).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,19,9,19,9,10,19,9,10,0.0015904992087781252,0.18656586111649243,0.007775387447920065,0.2918304427657042,0.20589406467739377,0.003557176949480309,0.30278656783423114,0,0,0.12624106516551303,-0.45638833685927715,9.991391746552425,-9.991391746552425,0.9552039870163939,-0.9552039870163939,9.554457153075482,-9.554457153075482,NA,NA,0,0,2.6244296563342613,-2.6244296563342613,-0.34900626849676786,0.34900626849676786,5.227807032095488,-5.227807032095488,-0.18228868430286238,0.18228868430286238,0.8195863067969089,0.18041369320309109,0.8195863067969089,0.18041369320309109,-0.011172398696567276,0.8084139081003416,0.19158609189965836,0.04134918391510553,-0.04134918391510553,0.3425408151545012,-0.3425408151545012,NA,NA,0,0,0.0954017209259766,-0.0954017209259766,0.005941147615565412,-0.005941147615565412,0.09814778137374808,-0.09814778137374808,0.09851823608610905,-0.09851823608610905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0028011,S.Ridley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,NA,00-0027499,NA,K.Bosworth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2331,2011081152,NE,JAC,NE,home,JAC,NE,80,2011-08-11,859,1759,1759,Half2,0,13,0,3,2,0,14:19,NE 20,8,5,(14:19) R.Mallett pass short left to S.Ridley to NE 23 for 3 yards (D.Carey) [O.Ray].,pass,3,0,0,1,0,0,0,short,left,1,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,19,9,19,9,10,19,9,10,0.0018097687241295899,0.2036860616643338,0.0075471780853832455,0.31675391726381963,0.18966548103670447,0.003895381074555628,0.27664221215107376,0,0,-0.3301472716937641,-0.36380625157057533,9.627585494981851,-9.627585494981851,0.9552039870163939,-0.9552039870163939,9.190650901504908,-9.190650901504908,-0.8566824332212497,0.49287618165067437,-0.8566824332212497,0.49287618165067437,1.7677472231130116,-1.7677472231130116,0.14386991315390651,-0.14386991315390651,4.371124598874238,-4.371124598874238,0.310587497347812,-0.310587497347812,0.8084139081003416,0.19158609189965836,0.8084139081003416,0.19158609189965836,-0.00948881082818298,0.7989250972721587,0.20107490272784134,0.04134918391510553,-0.04134918391510553,0.3330520043263182,-0.3330520043263182,-0.022749607623290702,0.013260796795107721,-0.022749607623290702,0.013260796795107721,0.0726521133026859,-0.0726521133026859,0.019201944410673133,-0.019201944410673133,0.07539817375045738,-0.07539817375045738,0.11177903288121677,-0.11177903288121677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0028012,R.Mallett,00-0028011,S.Ridley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028418,O.Ray,NA,NA,NA,NA,NA,NA,NA,NA,JAC,NA,00-0027124,NA,D.Carey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2355,2011081152,NE,JAC,NE,home,JAC,NE,77,2011-08-11,820,1720,1720,Half2,0,13,0,3,3,0,13:40,NE 23,5,56,(13:40) R.Mallett pass short left to T.Price pushed ob at JAC 27 for 50 yards (K.Rutland).,pass,50,0,0,1,0,0,0,short,left,5,45,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,19,9,19,9,10,19,9,10,0.001968760837919321,0.22266703439555427,0.007061862471390009,0.33855283129379254,0.15759494421961764,0.0039651352418571895,0.2681894315398691,0,0,-0.6939535232643395,4.852718318879091,14.480303813860942,-14.480303813860942,0.9552039870163939,-0.9552039870163939,14.043369220384,-14.043369220384,2.2441335982285198,2.6085847206505717,2.2441335982285198,2.6085847206505717,4.011880821341531,-4.011880821341531,2.7524546338044784,-2.7524546338044784,6.615258197102758,-6.615258197102758,2.9191722179983834,-2.9191722179983834,0.7989250972721587,0.20107490272784134,0.7989250972721587,0.20107490272784134,0.09286529834119328,0.8917903956133519,0.10820960438664806,0.04134918391510553,-0.04134918391510553,0.4259173026675115,-0.4259173026675115,0.0506105673821009,0.04225473095909238,0.0506105673821009,0.04225473095909238,0.1232626806847868,-0.1232626806847868,0.06145667536976551,-0.06145667536976551,0.12600874113255828,-0.12600874113255828,0.15403376384030915,-0.15403376384030915,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0028012,R.Mallett,00-0027693,T.Price,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,NA,00-0028420,NA,K.Rutland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2379,2011081152,NE,JAC,NE,home,JAC,JAC,27,2011-08-11,788,1688,1688,Half2,0,13,0,3,1,0,13:08,JAC 27,10,56,(13:08) S.Ridley right guard to JAC 26 for 1 yard (K.Bosworth).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,19,9,19,9,10,19,9,10,6.105658177213476e-4,0.04252039906064982,6.377775402436436e-5,0.06570970232964767,0.36912044260104065,0.0029531300498500694,0.5190219823870661,0,0,4.158764795614752,-0.37833634435712904,14.101967469503812,-14.101967469503812,0.5768676426592648,-0.5768676426592648,14.043369220384,-14.043369220384,NA,NA,0,0,4.011880821341531,-4.011880821341531,2.7524546338044784,-2.7524546338044784,6.615258197102758,-6.615258197102758,2.9191722179983834,-2.9191722179983834,0.8917903956133519,0.10820960438664806,0.8917903956133519,0.10820960438664806,-0.005239770654448472,0.8865506249589035,0.11344937504109653,0.03610941326065706,-0.03610941326065706,0.4259173026675115,-0.4259173026675115,NA,NA,0,0,0.1232626806847868,-0.1232626806847868,0.06145667536976551,-0.06145667536976551,0.12600874113255828,-0.12600874113255828,0.15403376384030915,-0.15403376384030915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0028011,S.Ridley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,NA,00-0027499,NA,K.Bosworth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2400,2011081152,NE,JAC,NE,home,JAC,JAC,26,2011-08-11,749,1649,1649,Half2,0,13,0,3,2,0,12:29,JAC 26,9,56,(12:29) R.Mallett pass incomplete deep right to D.Jenkins.,pass,0,0,0,1,0,0,0,deep,right,26,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,19,9,19,9,10,19,9,10,7.562808651277826e-4,0.04809663102895908,1.3445634511315764e-4,0.07556801882306793,0.41464577673531033,0.003113158965336266,0.4576856772370856,0,0,3.7804284512576234,-0.7621135295243366,13.339853939979475,-13.339853939979475,0.5768676426592648,-0.5768676426592648,13.281255690859663,-13.281255690859663,3.2195715487423766,-3.9816850782667133,0,0,4.011880821341531,-4.011880821341531,2.7524546338044784,-2.7524546338044784,9.834829745845134,-9.834829745845134,-1.0625128602683296,1.0625128602683296,0.8865506249589035,0.11344937504109653,0.8865506249589035,0.11344937504109653,-0.011465423951680709,0.8750852010072228,0.12491479899277724,0.03610941326065706,-0.03610941326065706,0.4144518787158308,-0.4144518787158308,0.04179584242053669,-0.0532612663722174,0,0,0.1232626806847868,-0.1232626806847868,0.06145667536976551,-0.06145667536976551,0.16780458355309497,-0.16780458355309497,0.10077249746809175,-0.10077249746809175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0028012,R.Mallett,00-0026414,D.Jenkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2428,2011081152,NE,JAC,NE,home,JAC,JAC,26,2011-08-11,741,1641,1641,Half2,0,13,0,3,3,0,12:21,JAC 26,9,62,(12:21) (Shotgun) R.Mallett pass short left to D.Jenkins pushed ob at JAC 20 for 6 yards (D.Carey).,pass,6,1,0,1,0,0,0,short,left,5,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,19,9,19,9,10,19,9,10,8.859187577721001e-4,0.05931146329356196,2.1569754686278966e-4,0.09694580583581586,0.5005813309982028,0.004172226082138063,0.33788755748564636,0,0,3.0183149217332867,-0.6271313327896606,12.712722607189816,-12.712722607189816,0.5768676426592648,-0.5768676426592648,12.654124358070002,-12.654124358070002,-0.7555724335448928,0.12844110075523218,-0.7555724335448928,0.12844110075523218,3.2563083877966386,-3.2563083877966386,2.8808957345597106,-2.8808957345597106,9.079257312300243,-9.079257312300243,-0.9340717595130974,0.9340717595130974,0.8750852010072228,0.12491479899277724,0.8750852010072228,0.12491479899277724,-0.010241353327795077,0.8648438476794277,0.13515615232057232,0.03610941326065706,-0.03610941326065706,0.4042105253880357,-0.4042105253880357,-0.01244973705843333,0.0022083837306382526,-0.01244973705843333,0.0022083837306382526,0.11081294362635347,-0.11081294362635347,0.06366505910040376,-0.06366505910040376,0.15535484649466164,-0.15535484649466164,0.10298088119873,-0.10298088119873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0028012,R.Mallett,00-0026414,D.Jenkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,NA,00-0027124,NA,D.Carey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2452,2011081152,NE,JAC,NE,home,JAC,JAC,20,2011-08-11,735,1635,1635,Half2,0,13,0,3,4,0,12:15,JAC 20,3,68,(12:15) (Shotgun) R.Mallett pass short middle to B.Farnham to JAC 14 for 6 yards (R.Issac; R.Allen).,pass,6,1,0,1,0,0,0,short,middle,5,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,19,9,19,9,10,19,9,10,9.753739399741819e-4,0.054506071039606654,3.2255975934338064e-4,0.08770525578030167,0.7008292546080864,0.004566889177965928,0.1510945956947219,0,0,2.391183588943626,2.181823926245894,14.89454653343571,-14.89454653343571,0.5768676426592648,-0.5768676426592648,14.835948284315895,-14.835948284315895,2.623671600131628,-0.441847673885734,2.623671600131628,-0.441847673885734,5.879979987928266,-5.879979987928266,2.4390480606739766,-2.4390480606739766,11.70292891243187,-11.70292891243187,-1.3759194333988314,1.3759194333988314,0.8648438476794277,0.13515615232057232,0.8648438476794277,0.13515615232057232,0.033119969151025885,0.8979638168304536,0.10203618316954643,0.03610941326065706,-0.03610941326065706,0.4373304945390616,-0.4373304945390616,0.03878485574189239,-0.0056648865908665025,0.03878485574189239,-0.0056648865908665025,0.14959779936824585,-0.14959779936824585,0.05800017250953726,-0.05800017250953726,0.19413970223655402,-0.19413970223655402,0.0973159946078635,-0.0973159946078635,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0028012,R.Mallett,00-0027525,B.Farnham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028085,R.Issac,JAC,00-0026605,R.Allen,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2476,2011081152,NE,JAC,NE,home,JAC,JAC,14,2011-08-11,692,1592,1592,Half2,0,13,0,3,1,0,11:32,JAC 14,10,68,(11:32) (Shotgun) R.Mallett pass incomplete short middle to W.Yeatman.,pass,0,1,0,1,0,0,0,short,middle,2,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,19,9,19,9,10,19,9,10,5.906750291787202e-4,0.027288119950117557,1.863506367636649e-5,0.04193708158408929,0.3874579662169432,0.002571567497388607,0.5401359546586063,0,0,4.57300751518952,-0.4230760391727362,14.471470494262974,-14.471470494262974,0.5768676426592648,-0.5768676426592648,14.41287224514316,-14.41287224514316,-0.37195232024078084,-0.05112371893195533,0,0,5.879979987928266,-5.879979987928266,2.4390480606739766,-2.4390480606739766,11.330976592191089,-11.330976592191089,-1.4270431523307867,1.4270431523307867,0.8979638168304536,0.10203618316954643,0.8979638168304536,0.10203618316954643,-0.00583193176715735,0.8921318850632962,0.10786811493670379,0.03610941326065706,-0.03610941326065706,0.43149856277190424,-0.43149856277190424,-0.005077294838226609,-7.546369289307409e-4,0,0,0.14959779936824585,-0.14959779936824585,0.05800017250953726,-0.05800017250953726,0.18906240739832741,-0.18906240739832741,0.09656135767893276,-0.09656135767893276,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0028012,R.Mallett,00-0028253,W.Yeatman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2498,2011081152,NE,JAC,NE,home,JAC,JAC,14,2011-08-11,692,1592,1592,Half2,0,13,0,3,2,0,11:32,JAC 14,10,63,"(11:32) PENALTY on NE-R.Mallett, Delay of Game, 5 yards, enforced at JAC 14 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,19,9,19,9,10,19,9,10,6.470581942890522e-4,0.031996446722337195,5.100844839043561e-5,0.05041091261175945,0.45146397202143357,0.00270138174278824,0.46272922025900215,0,0,4.149931476016784,-0.2615279016257843,14.209942592637189,-14.209942592637189,0.5768676426592648,-0.5768676426592648,14.41287224514316,-14.41287224514316,NA,NA,0,0,5.879979987928266,-5.879979987928266,2.4390480606739766,-2.4390480606739766,11.330976592191089,-11.330976592191089,-1.4270431523307867,1.4270431523307867,0.8921318850632962,0.10786811493670379,0.8921318850632962,0.10786811493670379,8.145715126031128e-4,0.8929464565758993,0.10705354342410067,0.03610941326065706,-0.03610941326065706,0.43149856277190424,-0.43149856277190424,NA,NA,0,0,0.14959779936824585,-0.14959779936824585,0.05800017250953726,-0.05800017250953726,0.18906240739832741,-0.18906240739832741,0.09656135767893276,-0.09656135767893276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NE,00-0028012,R.Mallett,5,0,NA,Delay of Game,0,0,0,0
